12,CHEVROLET,181,GRAND VITARA 2.0 5 PTAS AUT,120181,33,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,190,186,182,0
12,CHEVROLET,182,GRAND VITARA 2.0 5 PTAS TDI,120182,33,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,191,187,183,0
12,CHEVROLET,184,GRAND VITARA 2.5 5 PTAS,120184,33,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,182,0
12,CHEVROLET,8,IPANEMA 1.8 GL,120008,14,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,9,IPANEMA 1.8 GL FULL,120009,14,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,10,IPANEMA 1.8 GLS,120010,14,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,186,JIMNY 1.3 JLX,120186,34,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,160,156,0
12,CHEVROLET,185,JIMNY 1.3 JX,120185,34,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,158,154,0
12,CHEVROLET,6,KADETT GL  1.8,120006,15,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,137,KADETT GL  1.8 AA,120137,15,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,7,KADETT GLS 1.8 AA,120007,15,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,109,KADETT GSI 2.0,120109,15,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,67,KADETT SL  1.8,120067,15,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,110,KADETT SLE,120110,15,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,32,LUMINA 3.1 APV CL,120032,16,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,33,LUMINA 3.8,120033,16,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,260,MERIVA 1.7 GL  TD,120260,44,0,2018,0,0,0,0,0,0,0,0,0,0,126,121,116,111,106,0,0,0,0,0
12,CHEVROLET,269,MERIVA 1.7 GLS TD,120269,44,0,2018,0,0,0,0,0,0,0,0,145,139,134,129,124,119,0,0,0,0,0,0
12,CHEVROLET,261,MERIVA 1.8 GL,120261,44,0,2018,0,0,0,0,0,155,145,137,131,125,120,115,110,105,100,0,0,0,0,0
12,CHEVROLET,377,MERIVA 1.8 GL LIFE,120377,44,0,2018,0,0,0,0,0,0,0,132,127,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,267,MERIVA 1.8 GL PLUS,120267,44,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,114,109,104,0,0,0,0,0
12,CHEVROLET,252,MERIVA 1.8 GL PLUS AB,120252,44,0,2018,0,0,0,0,0,162,152,144,138,132,127,122,117,112,107,103,0,0,0,0
12,CHEVROLET,274,MERIVA 1.8 GLS,120274,44,0,2018,0,0,0,0,0,167,157,149,143,137,132,127,122,0,0,0,0,0,0,0
12,CHEVROLET,253,MERIVA 1.8 GLS 16V,120253,44,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,125,120,115,110,0,0,0,0
12,CHEVROLET,295,MERIVA 1.8 GLS EASYTRONIC,120295,44,0,2018,0,0,0,0,0,0,0,154,148,142,137,132,0,0,0,0,0,0,0,0
12,CHEVROLET,386,MONTANA 1.8 LS,120386,58,0,2018,0,0,0,0,0,185,175,165,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,387,MONTANA 1.8 LS AA,120387,58,0,2018,328,255,235,215,200,190,180,170,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,388,MONTANA 1.8 LS PACK,120388,58,0,2018,345,265,245,225,205,195,185,175,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,389,MONTANA 1.8 SPORT,120389,58,0,2018,0,0,0,0,210,200,190,180,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,11,MONZA GL  2.0,120011,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,13,MONZA GL  2.0 PLUS,120013,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,12,MONZA GLS 2.0 FULL,120012,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,14,MONZA GLS 2.0 FULL AUT,120014,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,69,MONZA SL,120069,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,49,MONZA SLE,120049,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,81,OMEGA CD  4.1,120081,19,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,15,OMEGA GLS 2.0,120015,19,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,16,OMEGA GLS 2.2,120016,19,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,531,ONIX 1.4 ACTIV                L/17,120531,66,0,2018,358,285,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,502,ONIX 1.4 EFFECT,120502,66,0,2018,0,0,240,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,526,ONIX 1.4 EFFECT               L/17,120526,66,0,2018,347,280,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,524,ONIX 1.4 LS JOY               L/17,120524,66,0,2018,269,215,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,527,ONIX 1.4 LS JOY +             L/17,120527,66,0,2018,273,220,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,452,ONIX 1.4 LT,120452,66,0,2018,0,0,215,200,185,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,528,ONIX 1.4 LT                   L/17,120528,66,0,2018,308,245,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,453,ONIX 1.4 LTZ,120453,66,0,2018,0,0,235,220,205,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,529,ONIX 1.4 LTZ                  L/17,120529,66,0,2018,338,275,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,477,ONIX 1.4 LTZ AUT,120477,66,0,2018,0,0,240,225,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,530,ONIX 1.4 LTZ AUT              L/17,120530,66,0,2018,358,285,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,40,P-UP C10 CUSTOM 3 VEL,120040,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,60,P-UP C10 CUSTOM 3 VEL LUXE,120060,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,41,P-UP C10 CUSTOM 4 VEL,120041,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,79,P-UP C10 CUSTOM 4 VEL LUXE,120079,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,42,P-UP C10 CUSTOM TDI,120042,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,38,P-UP C10 SILVER 3 VEL,120038,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,39,P-UP C10 SILVER 4 VEL,120039,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,93,P-UP C10 SILVERADO D,120093,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,43,P-UP C20 CUSTOM,120043,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,25,P-UP C20 DELUXE,120025,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,65,P-UP D20 CONQUEST,120065,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,26,P-UP D20 CUSTOM,120026,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,27,P-UP D20 DELUXE TURBO PLUS,120027,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,45,P-UP D20 TURBO PLUS,120045,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,150,P-UP GMC   SPACECAB 4X4 6.5 TD,120150,24,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,221
12,CHEVROLET,244,P-UP GMC 3500 S/CAB 4X4 6.5 TD,120244,24,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,216
12,CHEVROLET,21,P-UP LUV D/CAB 4X2 2.3,120021,38,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,68,P-UP LUV D/CAB 4X2 2.3 DLX,120068,38,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,24,P-UP LUV D/CAB 4X2 2.5 D,120024,38,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154
12,CHEVROLET,119,P-UP LUV D/CAB 4X2 2.5 D AA,120119,38,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155
12,CHEVROLET,165,P-UP LUV D/CAB 4X2 2.5 TD,120165,38,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,162,158
12,CHEVROLET,166,P-UP LUV D/CAB 4X2 2.5 TD AA,120166,38,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,164,160
12,CHEVROLET,22,P-UP LUV D/CAB 4X4 2.3,120022,38,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,108,P-UP LUV D/CAB 4X4 2.3 AA,120108,38,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157
12,CHEVROLET,167,P-UP LUV D/CAB 4X4 2.8 TD AA,120167,38,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,170,166
12,CHEVROLET,20,P-UP LUV S/CAB 4X2 2.3,120020,38,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,138,P-UP LUV S/CAB 4X2 2.3  AA,120138,38,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,23,P-UP LUV S/CAB 4X2 2.5 D,120023,38,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151
12,CHEVROLET,86,P-UP LUV S/CAB 4X2 2.5 D AA,120086,38,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,164,P-UP LUV S/CAB 4X2 2.5 TD,120164,38,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,159,155
12,CHEVROLET,83,P-UP S10 2.2   4X2 SC,120083,39,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159
12,CHEVROLET,94,P-UP S10 2.2   4X2 SC DLX,120094,39,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163
12,CHEVROLET,106,P-UP S10 2.5TD 4X2 DC,120106,39,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,166
12,CHEVROLET,107,P-UP S10 2.5TD 4X2 DC DLX,120107,39,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,170
12,CHEVROLET,95,P-UP S10 2.5TD 4X2 SC,120095,39,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,162
12,CHEVROLET,128,P-UP S10 2.5TD 4X2 SC AA,120128,39,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164
12,CHEVROLET,96,P-UP S10 2.5TD 4X2 SC DLX,120096,39,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,166
12,CHEVROLET,144,P-UP S10 2.5TD 4X4 DC DLX,120144,39,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,175
12,CHEVROLET,143,P-UP S10 2.5TD 4X4 SC DLX,120143,39,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,171
12,CHEVROLET,190,P-UP S10 2.8TD 4X2 DC,120190,39,0,2018,0,0,0,0,0,0,0,0,0,0,0,230,220,210,205,200,195,190,185,0
12,CHEVROLET,284,P-UP S10 2.8TD 4X2 DC         L/06,120284,39,0,2018,0,0,0,0,0,0,0,0,0,0,250,240,230,0,0,0,0,0,0,0
12,CHEVROLET,314,P-UP S10 2.8TD 4X2 DC         L/09,120314,39,0,2018,0,0,0,0,0,0,305,290,280,270,260,0,0,0,0,0,0,0,0,0
12,CHEVROLET,191,P-UP S10 2.8TD 4X2 DC AA,120191,39,0,2018,0,0,0,0,0,0,0,0,0,0,0,235,225,215,210,205,200,195,190,0
12,CHEVROLET,192,P-UP S10 2.8TD 4X2 DC DLX,120192,39,0,2018,0,0,0,0,0,0,0,0,0,0,0,240,230,220,215,210,205,200,195,0
12,CHEVROLET,285,P-UP S10 2.8TD 4X2 DC DLX     L/06,120285,39,0,2018,0,0,0,0,0,0,0,0,0,0,260,250,240,0,0,0,0,0,0,0
12,CHEVROLET,315,P-UP S10 2.8TD 4X2 DC DLX     L/09,120315,39,0,2018,0,0,0,0,0,0,320,305,295,285,275,0,0,0,0,0,0,0,0,0
12,CHEVROLET,497,P-UP S10 2.8TD 4X2 DC HC,120497,39,0,2018,0,0,580,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,521,P-UP S10 2.8TD 4X2 DC HC      L/17,120521,39,0,2018,816,680,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,548,P-UP S10 2.8TD 4X2 DC HC 100 YEARS,120548,39,0,2018,830,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,428,P-UP S10 2.8TD 4X2 DC LS      L/12,120428,39,0,2018,0,0,0,0,0,350,335,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,468,P-UP S10 2.8TD 4X2 DC LS      L/14,120468,39,0,2018,0,0,430,410,390,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,512,P-UP S10 2.8TD 4X2 DC LS      L/17,120512,39,0,2018,602,500,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,421,P-UP S10 2.8TD 4X2 DC LT      L/12,120421,39,0,2018,0,0,0,0,0,390,370,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,469,P-UP S10 2.8TD 4X2 DC LT      L/14,120469,39,0,2018,0,0,470,450,430,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,514,P-UP S10 2.8TD 4X2 DC LT      L/17,120514,39,0,2018,660,560,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,413,P-UP S10 2.8TD 4X2 DC LTZ     L/12,120413,39,0,2018,0,0,0,0,0,420,400,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,470,P-UP S10 2.8TD 4X2 DC LTZ     L/14,120470,39,0,2018,0,0,520,490,460,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,516,P-UP S10 2.8TD 4x2 DC LTZ     L/17,120516,39,0,2018,751,620,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,268,P-UP S10 2.8TD 4X2 DC PLUS,120268,39,0,2018,0,0,0,0,0,0,0,0,0,0,0,245,235,225,0,0,0,0,0,0
12,CHEVROLET,189,P-UP S10 2.8TD 4X2 SC,120189,39,0,2018,0,0,0,0,0,0,0,0,0,0,0,220,210,200,195,190,185,180,175,0
12,CHEVROLET,283,P-UP S10 2.8TD 4X2 SC         L/06,120283,39,0,2018,0,0,0,0,0,0,0,0,0,0,240,230,220,0,0,0,0,0,0,0
12,CHEVROLET,313,P-UP S10 2.8TD 4X2 SC         L/09,120313,39,0,2018,0,0,0,0,0,0,295,280,270,260,250,0,0,0,0,0,0,0,0,0
12,CHEVROLET,441,P-UP S10 2.8TD 4X2 SC LS      L/12,120441,39,0,2018,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,466,P-UP S10 2.8TD 4X2 SC LS      L/14,120466,39,0,2018,0,0,390,370,355,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,510,P-UP S10 2.8TD 4X2 SC LS      L/17,120510,39,0,2018,525,440,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,234,P-UP S10 2.8TD 4X4 DC AA,120234,39,0,2018,0,0,0,0,0,0,0,0,0,0,0,245,235,225,220,215,210,0,0,0
12,CHEVROLET,286,P-UP S10 2.8TD 4X4 DC AA      L/06,120286,39,0,2018,0,0,0,0,0,0,0,0,0,0,265,255,245,0,0,0,0,0,0,0
12,CHEVROLET,316,P-UP S10 2.8TD 4X4 DC AA      L/09,120316,39,0,2018,0,0,0,0,0,0,320,305,295,285,275,0,0,0,0,0,0,0,0,0
12,CHEVROLET,265,P-UP S10 2.8TD 4X4 DC CARDON,120265,39,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,250,240,0,0,0,0,0,0
12,CHEVROLET,193,P-UP S10 2.8TD 4X4 DC DLX,120193,39,0,2018,0,0,0,0,0,0,0,0,0,0,0,255,245,235,230,225,220,215,210,0
12,CHEVROLET,287,P-UP S10 2.8TD 4X4 DC DLX     L/06,120287,39,0,2018,0,0,0,0,0,0,0,0,0,0,275,265,255,0,0,0,0,0,0,0
12,CHEVROLET,317,P-UP S10 2.8TD 4X4 DC DLX     L/09,120317,39,0,2018,0,0,0,0,0,0,335,320,310,300,290,0,0,0,0,0,0,0,0,0
12,CHEVROLET,498,P-UP S10 2.8TD 4X4 DC HC,120498,39,0,2018,0,0,630,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,519,P-UP S10 2.8TD 4X4 DC HC      L/17,120519,39,0,2018,873,730,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,549,P-UP S10 2.8TD 4X4 DC HC 100 YE.AT,120549,39,0,2018,947,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,499,P-UP S10 2.8TD 4X4 DC HC AUT,120499,39,0,2018,0,0,660,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,520,P-UP S10 2.8TD 4X4 DC HC AUT  L/17,120520,39,0,2018,937,760,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,429,P-UP S10 2.8TD 4X4 DC LS      L/12,120429,39,0,2018,0,0,0,0,0,380,360,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,471,P-UP S10 2.8TD 4X4 DC LS      L/14,120471,39,0,2018,0,0,480,450,425,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,513,P-UP S10 2.8TD 4X4 DC LS      L/17,120513,39,0,2018,666,560,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,422,P-UP S10 2.8TD 4X4 DC LT      L/12,120422,39,0,2018,0,0,0,0,0,410,390,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,472,P-UP S10 2.8TD 4X4 DC LT      L/14,120472,39,0,2018,0,0,520,490,465,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,515,P-UP S10 2.8TD 4X4 DC LT      L/17,120515,39,0,2018,723,610,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,232,P-UP S10 2.8TD 4X4 DC LTD,120232,39,0,2018,0,0,0,0,0,0,0,0,0,0,0,280,270,265,260,255,250,0,0,0
12,CHEVROLET,288,P-UP S10 2.8TD 4X4 DC LTD     L/06,120288,39,0,2018,0,0,0,0,0,0,0,0,0,0,300,290,280,0,0,0,0,0,0,0
12,CHEVROLET,318,P-UP S10 2.8TD 4X4 DC LTD     L/09,120318,39,0,2018,0,0,0,0,0,0,365,350,335,325,315,0,0,0,0,0,0,0,0,0
12,CHEVROLET,547,P-UP S10 2.8TD 4X4 DC LTZ     L/12,120547,39,0,2018,0,0,0,0,480,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,482,P-UP S10 2.8TD 4X4 DC LTZ     L/14,120482,39,0,2018,0,0,570,540,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,517,P-UP S10 2.8TD 4X4 DC LTZ     L/17,120517,39,0,2018,0,680,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,414,P-UP S10 2.8TD 4X4 DC LTZ AUT L/12,120414,39,0,2018,0,0,0,0,0,480,460,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,473,P-UP S10 2.8TD 4X4 DC LTZ AUT L/14,120473,39,0,2018,0,0,590,560,530,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,518,P-UP S10 2.8TD 4X4 DC LTZ AUT L/17,120518,39,0,2018,814,700,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,442,P-UP S10 2.8TD 4X4 SC LS      L/12,120442,39,0,2018,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,467,P-UP S10 2.8TD 4X4 SC LS      L/14,120467,39,0,2018,0,0,440,420,400,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,511,P-UP S10 2.8TD 4X4 SC LS      L/17,120511,39,0,2018,594,510,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,114,P-UP SILVERADO 4.1,120114,40,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,174,170
12,CHEVROLET,115,P-UP SILVERADO D MAXION,120115,40,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,177,173
12,CHEVROLET,129,P-UP SILVERADO D MAXION AA LL,120129,40,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,180,176
12,CHEVROLET,156,P-UP SILVERADO D MAXION CONQ.,120156,40,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,182,178
12,CHEVROLET,116,P-UP SILVERADO TD MWM,120116,40,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,188,184,180,176
12,CHEVROLET,117,P-UP SILVERADO TD MWM AA,120117,40,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,182,178
12,CHEVROLET,163,P-UP SILVERADO TD MWM CONQ.,120163,40,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,194,190,186,182
12,CHEVROLET,118,P-UP SILVERADO TD MWM DLX,120118,40,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,188,184
12,CHEVROLET,126,P-UP SILVERADO TD MWM DLX ABS,120126,40,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,190,186
12,CHEVROLET,398,PRISMA 1.4 LS,120398,60,0,2018,0,0,0,0,0,155,145,135,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,525,PRISMA 1.4 LS JOY             L/17,120525,60,0,2018,280,230,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,532,PRISMA 1.4 LS JOY +           L/17,120532,60,0,2018,284,235,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,399,PRISMA 1.4 LT,120399,60,0,2018,0,0,0,0,0,160,150,140,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,454,PRISMA 1.4 LT                 L/13,120454,60,0,2018,0,0,230,215,200,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,533,PRISMA 1.4 LT                 L/17,120533,60,0,2018,319,260,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,455,PRISMA 1.4 LTZ                L/13,120455,60,0,2018,0,0,250,235,220,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,534,PRISMA 1.4 LTZ                L/17,120534,60,0,2018,350,290,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,478,PRISMA 1.4 LTZ AUT            L/13,120478,60,0,2018,0,0,255,240,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,535,PRISMA 1.4 LTZ AUT            L/17,120535,60,0,2018,368,305,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,418,SONIC 1.6 4 PTAS LT,120418,61,0,2018,0,0,0,230,220,210,200,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,490,SONIC 1.6 4 PTAS LT           L/15,120490,61,0,2018,0,280,265,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,419,SONIC 1.6 4 PTAS LTZ,120419,61,0,2018,0,0,0,245,230,220,210,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,491,SONIC 1.6 4 PTAS LTZ          L/15,120491,61,0,2018,0,300,280,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,420,SONIC 1.6 4 PTAS LTZ AUT,120420,61,0,2018,0,0,0,255,240,230,220,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CHEVROLET,492,SONIC 1.6 4 PTAS LTZ AUT      L/15,120492,61,0,2018,0,315,295,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
